jatos_id,prolific_id,itemnum,equations,responses,condition
445,5f15679513afe8025c820671,9,(6 / 3) + (9 / 3),5,Immediate
445,5f15679513afe8025c820671,10,(4 / 4) + (4 / 2),3,Immediate
445,5f15679513afe8025c820671,11,(6 / 1) - (5 / 1),9,Immediate
444,64013a87deea9afecb68b755,1,(2 / 1) + (6 / 2),5,Immediate
444,64013a87deea9afecb68b755,2,(20 / 5) + (28 / 7),8,Immediate
444,64013a87deea9afecb68b755,3,(8 / 2) - (6 / 3),2,Immediate
444,64013a87deea9afecb68b755,4,(30/10) + (60/20),6,Immediate
444,64013a87deea9afecb68b755,5,(16/4) + (8/2),8,Immediate
444,64013a87deea9afecb68b755,6,(12 / 4) + (4 / 4),4,Immediate
444,64013a87deea9afecb68b755,7,(4 / 1) - (9 / 3),1,Immediate
444,64013a87deea9afecb68b755,8,(12 / 2) + (12 / 6),8,Immediate
444,64013a87deea9afecb68b755,9,(6 / 3) + (9 / 3),5,Immediate
444,64013a87deea9afecb68b755,10,(4 / 4) + (4 / 2),3,Immediate
444,64013a87deea9afecb68b755,11,(6 / 1) - (5 / 1),1,Immediate
444,64013a87deea9afecb68b755,12,(8 / 2) - (2 / 2),3,Immediate
444,64013a87deea9afecb68b755,13,(12 / 3) - (6 / 3),2,Immediate
443,64626c991bcb3a8bbd2880d8,1,(2 / 1) + (6 / 2),5,Immediate
443,64626c991bcb3a8bbd2880d8,2,(20 / 5) + (28 / 7),8,Immediate
443,64626c991bcb3a8bbd2880d8,3,(8 / 2) - (6 / 3),2,Immediate
443,64626c991bcb3a8bbd2880d8,4,(30/10) + (60/20),6,Immediate
443,64626c991bcb3a8bbd2880d8,5,(16/4) + (8/2),6,Immediate
443,64626c991bcb3a8bbd2880d8,6,(12 / 4) + (4 / 4),7,Immediate
443,64626c991bcb3a8bbd2880d8,7,(4 / 1) - (9 / 3),1,Immediate
443,64626c991bcb3a8bbd2880d8,8,(12 / 2) + (12 / 6),8,Immediate
443,64626c991bcb3a8bbd2880d8,9,(6 / 3) + (9 / 3),5,Immediate
443,64626c991bcb3a8bbd2880d8,10,(4 / 4) + (4 / 2),6,Immediate
443,64626c991bcb3a8bbd2880d8,11,(6 / 1) - (5 / 1),1,Immediate
443,64626c991bcb3a8bbd2880d8,12,(8 / 2) - (2 / 2),2,Immediate
442,61080eaae202b0ef135056a5,1,(2 / 1) + (6 / 2),4,Immediate
442,61080eaae202b0ef135056a5,2,(20 / 5) + (28 / 7),8,Immediate
442,61080eaae202b0ef135056a5,3,(8 / 2) - (6 / 3),2,Immediate
442,61080eaae202b0ef135056a5,4,(30/10) + (60/20),6,Immediate
442,61080eaae202b0ef135056a5,5,(16/4) + (8/2),8,Immediate
442,61080eaae202b0ef135056a5,6,(12 / 4) + (4 / 4),4,Immediate
442,61080eaae202b0ef135056a5,7,(4 / 1) - (9 / 3),1,Immediate
442,61080eaae202b0ef135056a5,8,(12 / 2) + (12 / 6),8,Immediate
442,61080eaae202b0ef135056a5,9,(6 / 3) + (9 / 3),5,Immediate
442,61080eaae202b0ef135056a5,10,(4 / 4) + (4 / 2),3,Immediate
442,61080eaae202b0ef135056a5,11,(6 / 1) - (5 / 1),1,Immediate
441,63d7e97b18c8503ff5be482c,1,(2 / 1) + (6 / 2),4,Immediate
441,63d7e97b18c8503ff5be482c,2,(20 / 5) + (28 / 7),8,Immediate
441,63d7e97b18c8503ff5be482c,3,(8 / 2) - (6 / 3),2,Immediate
441,63d7e97b18c8503ff5be482c,4,(30/10) + (60/20),6,Immediate
441,63d7e97b18c8503ff5be482c,5,(16/4) + (8/2),8,Immediate
440,5f7f8c5995690d14b8e136bb,1,(2 / 1) + (6 / 2),4,Immediate
440,5f7f8c5995690d14b8e136bb,2,(20 / 5) + (28 / 7),8,Immediate
440,5f7f8c5995690d14b8e136bb,3,(8 / 2) - (6 / 3),6,Immediate
439,612f152f7d455625729c73b7,1,(2 / 1) + (6 / 2),4,Immediate
439,612f152f7d455625729c73b7,2,(20 / 5) + (28 / 7),8,Immediate
439,612f152f7d455625729c73b7,3,(8 / 2) - (6 / 3),2,Immediate
439,612f152f7d455625729c73b7,4,(30/10) + (60/20),6,Immediate
439,612f152f7d455625729c73b7,5,(16/4) + (8/2),8,Immediate
439,612f152f7d455625729c73b7,6,(12 / 4) + (4 / 4),4,Immediate
439,612f152f7d455625729c73b7,7,(4 / 1) - (9 / 3),-2,Immediate
439,612f152f7d455625729c73b7,8,(12 / 2) + (12 / 6),8,Immediate
439,612f152f7d455625729c73b7,9,(6 / 3) + (9 / 3),5,Immediate
439,612f152f7d455625729c73b7,10,(4 / 4) + (4 / 2),3,Immediate
439,612f152f7d455625729c73b7,11,(6 / 1) - (5 / 1),0,Immediate
439,612f152f7d455625729c73b7,12,(8 / 2) - (2 / 2),3,Immediate
439,612f152f7d455625729c73b7,13,(12 / 3) - (6 / 3),2,Immediate
439,612f152f7d455625729c73b7,14,(16 / 4) - (8 / 4),2,Immediate
438,641e3e47556ffc12b0489d88,1,(2 / 1) + (6 / 2),5,Immediate
438,641e3e47556ffc12b0489d88,2,(20 / 5) + (28 / 7),39,Immediate
438,641e3e47556ffc12b0489d88,3,(8 / 2) - (6 / 3),2,Immediate
438,641e3e47556ffc12b0489d88,4,(30/10) + (60/20),6,Immediate
438,641e3e47556ffc12b0489d88,5,(16/4) + (8/2),8,Immediate
438,641e3e47556ffc12b0489d88,6,(12 / 4) + (4 / 4),4,Immediate
438,641e3e47556ffc12b0489d88,7,(4 / 1) - (9 / 3),1,Immediate
438,641e3e47556ffc12b0489d88,8,(12 / 2) + (12 / 6),8,Immediate
438,641e3e47556ffc12b0489d88,9,(6 / 3) + (9 / 3),5,Immediate
437,60fce3b18212191d4efd3422,1,(2 / 1) + (6 / 2),4,Immediate
437,60fce3b18212191d4efd3422,2,(20 / 5) + (28 / 7),8,Immediate
437,60fce3b18212191d4efd3422,3,(8 / 2) - (6 / 3),2,Immediate
437,60fce3b18212191d4efd3422,4,(30/10) + (60/20),6,Immediate
437,60fce3b18212191d4efd3422,5,(16/4) + (8/2),8,Immediate
437,60fce3b18212191d4efd3422,6,(12 / 4) + (4 / 4),4,Immediate
437,60fce3b18212191d4efd3422,7,(4 / 1) - (9 / 3),1,Immediate
437,60fce3b18212191d4efd3422,8,(12 / 2) + (12 / 6),8,Immediate
437,60fce3b18212191d4efd3422,9,(6 / 3) + (9 / 3),5,Immediate
437,60fce3b18212191d4efd3422,10,(4 / 4) + (4 / 2),3,Immediate
436,6171dc9f96de917908c8bb67,1,(2 / 1) + (6 / 2),4,Immediate
436,6171dc9f96de917908c8bb67,2,(20 / 5) + (28 / 7),7,Immediate
436,6171dc9f96de917908c8bb67,3,(8 / 2) - (6 / 3),2,Immediate
436,6171dc9f96de917908c8bb67,4,(30/10) + (60/20),22,Immediate
436,6171dc9f96de917908c8bb67,5,(16/4) + (8/2),8,Immediate
436,6171dc9f96de917908c8bb67,6,(12 / 4) + (4 / 4),4,Immediate
436,6171dc9f96de917908c8bb67,7,(4 / 1) - (9 / 3),1,Immediate
436,6171dc9f96de917908c8bb67,8,(12 / 2) + (12 / 6),8,Immediate
436,6171dc9f96de917908c8bb67,9,(6 / 3) + (9 / 3),5,Immediate
435,5fbd74fba75aff164f4a5de8,1,(2 / 1) + (6 / 2),5,Immediate
435,5fbd74fba75aff164f4a5de8,2,(20 / 5) + (28 / 7),8,Immediate
435,5fbd74fba75aff164f4a5de8,3,(8 / 2) - (6 / 3),2,Immediate
435,5fbd74fba75aff164f4a5de8,4,(30/10) + (60/20),6,Immediate
435,5fbd74fba75aff164f4a5de8,5,(16/4) + (8/2),8,Immediate
435,5fbd74fba75aff164f4a5de8,6,(12 / 4) + (4 / 4),4,Immediate
435,5fbd74fba75aff164f4a5de8,7,(4 / 1) - (9 / 3),1,Immediate
435,5fbd74fba75aff164f4a5de8,8,(12 / 2) + (12 / 6),8,Immediate
435,5fbd74fba75aff164f4a5de8,9,(6 / 3) + (9 / 3),5,Immediate
435,5fbd74fba75aff164f4a5de8,10,(4 / 4) + (4 / 2),3,Immediate
435,5fbd74fba75aff164f4a5de8,11,(6 / 1) - (5 / 1),1,Immediate
434,615b22b2b654b57bcb5ad7b3,1,(2 / 1) + (6 / 2),4,Immediate
434,615b22b2b654b57bcb5ad7b3,2,(20 / 5) + (28 / 7),8,Immediate
434,615b22b2b654b57bcb5ad7b3,3,(8 / 2) - (6 / 3),2,Immediate
434,615b22b2b654b57bcb5ad7b3,4,(30/10) + (60/20),6,Immediate
434,615b22b2b654b57bcb5ad7b3,5,(16/4) + (8/2),8,Immediate
434,615b22b2b654b57bcb5ad7b3,6,(12 / 4) + (4 / 4),4,Immediate
434,615b22b2b654b57bcb5ad7b3,7,(4 / 1) - (9 / 3),1,Immediate
434,615b22b2b654b57bcb5ad7b3,8,(12 / 2) + (12 / 6),8,Immediate
434,615b22b2b654b57bcb5ad7b3,9,(6 / 3) + (9 / 3),5,Immediate
434,615b22b2b654b57bcb5ad7b3,10,(4 / 4) + (4 / 2),3,Immediate
434,615b22b2b654b57bcb5ad7b3,11,(6 / 1) - (5 / 1),1,Immediate
434,615b22b2b654b57bcb5ad7b3,12,(8 / 2) - (2 / 2),3,Immediate
434,615b22b2b654b57bcb5ad7b3,13,(12 / 3) - (6 / 3),2,Immediate
434,615b22b2b654b57bcb5ad7b3,14,(16 / 4) - (8 / 4),2,Immediate
433,5c17a9fbfeaf2c0001c4b19a,1,(2 / 1) + (6 / 2),5,Immediate
433,5c17a9fbfeaf2c0001c4b19a,2,(20 / 5) + (28 / 7),8,Immediate
433,5c17a9fbfeaf2c0001c4b19a,3,(8 / 2) - (6 / 3),2,Immediate
433,5c17a9fbfeaf2c0001c4b19a,4,(30/10) + (60/20),6,Immediate
432,63d3ff383464ef54bffdf0d2,1,(2 / 1) + (6 / 2),4,Immediate
430,60fdaf04746b25a179b05245,1,(2 / 1) + (6 / 2),5,Immediate
430,60fdaf04746b25a179b05245,2,(20 / 5) + (28 / 7),8,Immediate
430,60fdaf04746b25a179b05245,3,(8 / 2) - (6 / 3),2,Immediate
430,60fdaf04746b25a179b05245,4,(30/10) + (60/20),6,Immediate
430,60fdaf04746b25a179b05245,5,(16/4) + (8/2),8,Immediate
429,644bd5f65278efdaecb4f62f,1,(2 / 1) + (6 / 2),4,Immediate
429,644bd5f65278efdaecb4f62f,2,(20 / 5) + (28 / 7),8,Immediate
429,644bd5f65278efdaecb4f62f,3,(8 / 2) - (6 / 3),2,Immediate
429,644bd5f65278efdaecb4f62f,4,(30/10) + (60/20),6,Immediate
429,644bd5f65278efdaecb4f62f,5,(16/4) + (8/2),8,Immediate
429,644bd5f65278efdaecb4f62f,6,(12 / 4) + (4 / 4),4,Immediate
429,644bd5f65278efdaecb4f62f,7,(4 / 1) - (9 / 3),1,Immediate
429,644bd5f65278efdaecb4f62f,8,(12 / 2) + (12 / 6),8,Immediate
429,644bd5f65278efdaecb4f62f,9,(6 / 3) + (9 / 3),5,Immediate
429,644bd5f65278efdaecb4f62f,10,(4 / 4) + (4 / 2),3,Immediate
429,644bd5f65278efdaecb4f62f,11,(6 / 1) - (5 / 1),1,Immediate
429,644bd5f65278efdaecb4f62f,12,(8 / 2) - (2 / 2),3,Immediate
429,644bd5f65278efdaecb4f62f,13,(12 / 3) - (6 / 3),2,Immediate
429,644bd5f65278efdaecb4f62f,14,(16 / 4) - (8 / 4),2,Immediate
429,644bd5f65278efdaecb4f62f,15,(100/20) + (14/2),12,Immediate
429,644bd5f65278efdaecb4f62f,16,(80/40) + (10/2),7,Immediate
429,644bd5f65278efdaecb4f62f,17,(10/2) - (4/2),3,Immediate
429,644bd5f65278efdaecb4f62f,18,(21/7) + (9/3),6,Immediate
428,611dcc61f61f99fe71cc29fb,1,(2 / 1) + (6 / 2),5,Immediate
428,611dcc61f61f99fe71cc29fb,2,(20 / 5) + (28 / 7),8,Immediate
428,611dcc61f61f99fe71cc29fb,3,(8 / 2) - (6 / 3),2,Immediate
427,5fc1fd0f60e49e305afcc6a5,1,(2 / 1) + (6 / 2),5,Immediate
427,5fc1fd0f60e49e305afcc6a5,2,(20 / 5) + (28 / 7),8,Immediate
427,5fc1fd0f60e49e305afcc6a5,3,(8 / 2) - (6 / 3),2,Immediate
427,5fc1fd0f60e49e305afcc6a5,4,(30/10) + (60/20),6,Immediate
427,5fc1fd0f60e49e305afcc6a5,5,(16/4) + (8/2),8,Immediate
427,5fc1fd0f60e49e305afcc6a5,6,(12 / 4) + (4 / 4),4,Immediate
427,5fc1fd0f60e49e305afcc6a5,7,(4 / 1) - (9 / 3),1,Immediate
427,5fc1fd0f60e49e305afcc6a5,8,(12 / 2) + (12 / 6),8,Immediate
427,5fc1fd0f60e49e305afcc6a5,9,(6 / 3) + (9 / 3),5,Immediate
427,5fc1fd0f60e49e305afcc6a5,10,(4 / 4) + (4 / 2),3,Immediate
427,5fc1fd0f60e49e305afcc6a5,11,(6 / 1) - (5 / 1),1,Immediate
427,5fc1fd0f60e49e305afcc6a5,12,(8 / 2) - (2 / 2),3,Immediate
427,5fc1fd0f60e49e305afcc6a5,13,(12 / 3) - (6 / 3),2,Immediate
427,5fc1fd0f60e49e305afcc6a5,14,(16 / 4) - (8 / 4),2,Immediate
427,5fc1fd0f60e49e305afcc6a5,15,(100/20) + (14/2),12,Immediate
427,5fc1fd0f60e49e305afcc6a5,16,(80/40) + (10/2),7,Immediate
426,60ff1a1450c5e5c8fe6922d1,1,(2 / 1) + (6 / 2),5,Immediate
426,60ff1a1450c5e5c8fe6922d1,2,(20 / 5) + (28 / 7),8,Immediate
426,60ff1a1450c5e5c8fe6922d1,3,(8 / 2) - (6 / 3),2,Immediate
426,60ff1a1450c5e5c8fe6922d1,4,(30/10) + (60/20),6,Immediate
426,60ff1a1450c5e5c8fe6922d1,5,(16/4) + (8/2),8,Immediate
426,60ff1a1450c5e5c8fe6922d1,6,(12 / 4) + (4 / 4),4,Immediate
426,60ff1a1450c5e5c8fe6922d1,7,(4 / 1) - (9 / 3),1,Immediate
426,60ff1a1450c5e5c8fe6922d1,8,(12 / 2) + (12 / 6),8,Immediate
426,60ff1a1450c5e5c8fe6922d1,9,(6 / 3) + (9 / 3),5,Immediate
426,60ff1a1450c5e5c8fe6922d1,10,(4 / 4) + (4 / 2),3,Immediate
426,60ff1a1450c5e5c8fe6922d1,11,(6 / 1) - (5 / 1),1,Immediate
426,60ff1a1450c5e5c8fe6922d1,12,(8 / 2) - (2 / 2),2,Immediate
426,60ff1a1450c5e5c8fe6922d1,13,(12 / 3) - (6 / 3),2,Immediate
426,60ff1a1450c5e5c8fe6922d1,14,(16 / 4) - (8 / 4),2,Immediate
426,60ff1a1450c5e5c8fe6922d1,15,(100/20) + (14/2),12,Immediate
426,60ff1a1450c5e5c8fe6922d1,16,(80/40) + (10/2),7,Immediate
425,5f2a43a95f057c229165aeed,1,(2 / 1) + (6 / 2),5,Immediate
425,5f2a43a95f057c229165aeed,2,(20 / 5) + (28 / 7),8,Immediate
425,5f2a43a95f057c229165aeed,3,(8 / 2) - (6 / 3),2,Immediate
425,5f2a43a95f057c229165aeed,4,(30/10) + (60/20),6,Immediate
425,5f2a43a95f057c229165aeed,5,(16/4) + (8/2),8,Immediate
425,5f2a43a95f057c229165aeed,6,(12 / 4) + (4 / 4),4,Immediate
425,5f2a43a95f057c229165aeed,7,(4 / 1) - (9 / 3),1,Immediate
425,5f2a43a95f057c229165aeed,8,(12 / 2) + (12 / 6),8,Immediate
425,5f2a43a95f057c229165aeed,9,(6 / 3) + (9 / 3),6,Immediate
425,5f2a43a95f057c229165aeed,10,(4 / 4) + (4 / 2),3,Immediate
425,5f2a43a95f057c229165aeed,11,(6 / 1) - (5 / 1),1,Immediate
425,5f2a43a95f057c229165aeed,12,(8 / 2) - (2 / 2),3,Immediate
425,5f2a43a95f057c229165aeed,13,(12 / 3) - (6 / 3),1,Immediate
425,5f2a43a95f057c229165aeed,14,(16 / 4) - (8 / 4),2,Immediate
425,5f2a43a95f057c229165aeed,15,(100/20) + (14/2),12,Immediate
424,63d1988fabf100b710125c92,1,(2 / 1) + (6 / 2),4,Immediate
424,63d1988fabf100b710125c92,2,(20 / 5) + (28 / 7),8,Immediate
424,63d1988fabf100b710125c92,3,(8 / 2) - (6 / 3),2,Immediate
424,63d1988fabf100b710125c92,4,(30/10) + (60/20),6,Immediate
424,63d1988fabf100b710125c92,5,(16/4) + (8/2),8,Immediate
424,63d1988fabf100b710125c92,6,(12 / 4) + (4 / 4),4,Immediate
424,63d1988fabf100b710125c92,7,(4 / 1) - (9 / 3),1,Immediate
424,63d1988fabf100b710125c92,8,(12 / 2) + (12 / 6),8,Immediate
424,63d1988fabf100b710125c92,9,(6 / 3) + (9 / 3),5,Immediate
424,63d1988fabf100b710125c92,10,(4 / 4) + (4 / 2),3,Immediate
424,63d1988fabf100b710125c92,11,(6 / 1) - (5 / 1),1,Immediate
423,610095a43c0a28ad8189d48f,1,(2 / 1) + (6 / 2),4,Immediate
423,610095a43c0a28ad8189d48f,2,(20 / 5) + (28 / 7),1,Immediate
423,610095a43c0a28ad8189d48f,3,(8 / 2) - (6 / 3),2,Immediate
423,610095a43c0a28ad8189d48f,4,(30/10) + (60/20),1,Immediate
423,610095a43c0a28ad8189d48f,5,(16/4) + (8/2),1,Immediate
423,610095a43c0a28ad8189d48f,6,(12 / 4) + (4 / 4),3,Immediate
422,645a93f0017bb2a61f0cf72a,1,(2 / 1) + (6 / 2),5,Immediate
422,645a93f0017bb2a61f0cf72a,2,(20 / 5) + (28 / 7),8,Immediate
422,645a93f0017bb2a61f0cf72a,3,(8 / 2) - (6 / 3),2,Immediate
422,645a93f0017bb2a61f0cf72a,4,(30/10) + (60/20),7,Immediate
422,645a93f0017bb2a61f0cf72a,5,(16/4) + (8/2),8,Immediate
422,645a93f0017bb2a61f0cf72a,6,(12 / 4) + (4 / 4),4,Immediate
422,645a93f0017bb2a61f0cf72a,7,(4 / 1) - (9 / 3),1,Immediate
422,645a93f0017bb2a61f0cf72a,8,(12 / 2) + (12 / 6),8,Immediate
422,645a93f0017bb2a61f0cf72a,9,(6 / 3) + (9 / 3),5,Immediate
422,645a93f0017bb2a61f0cf72a,10,(4 / 4) + (4 / 2),3,Immediate
422,645a93f0017bb2a61f0cf72a,11,(6 / 1) - (5 / 1),1,Immediate
422,645a93f0017bb2a61f0cf72a,12,(8 / 2) - (2 / 2),3,Immediate
422,645a93f0017bb2a61f0cf72a,13,(12 / 3) - (6 / 3),2,Immediate
422,645a93f0017bb2a61f0cf72a,14,(16 / 4) - (8 / 4),2,Immediate
422,645a93f0017bb2a61f0cf72a,15,(100/20) + (14/2),12,Immediate
422,645a93f0017bb2a61f0cf72a,16,(80/40) + (10/2),7,Immediate
422,645a93f0017bb2a61f0cf72a,17,(10/2) - (4/2),3,Immediate
421,5e71037dea647c000ac49f12,1,(2 / 1) + (6 / 2),5,Immediate
421,5e71037dea647c000ac49f12,2,(20 / 5) + (28 / 7),8,Immediate
421,5e71037dea647c000ac49f12,3,(8 / 2) - (6 / 3),2,Immediate
421,5e71037dea647c000ac49f12,4,(30/10) + (60/20),6,Immediate
421,5e71037dea647c000ac49f12,5,(16/4) + (8/2),8,Immediate
421,5e71037dea647c000ac49f12,6,(12 / 4) + (4 / 4),4,Immediate
421,5e71037dea647c000ac49f12,7,(4 / 1) - (9 / 3),1,Immediate
421,5e71037dea647c000ac49f12,8,(12 / 2) + (12 / 6),8,Immediate
421,5e71037dea647c000ac49f12,9,(6 / 3) + (9 / 3),5,Immediate
421,5e71037dea647c000ac49f12,10,(4 / 4) + (4 / 2),3,Immediate
421,5e71037dea647c000ac49f12,11,(6 / 1) - (5 / 1),1,Immediate
420,6108a3ec358bd04e37038c12,1,(2 / 1) + (6 / 2),5,Immediate
420,6108a3ec358bd04e37038c12,2,(20 / 5) + (28 / 7),8,Immediate
420,6108a3ec358bd04e37038c12,3,(8 / 2) - (6 / 3),2,Immediate
420,6108a3ec358bd04e37038c12,4,(30/10) + (60/20),6,Immediate
420,6108a3ec358bd04e37038c12,5,(16/4) + (8/2),8,Immediate
420,6108a3ec358bd04e37038c12,6,(12 / 4) + (4 / 4),4,Immediate
420,6108a3ec358bd04e37038c12,7,(4 / 1) - (9 / 3),1,Immediate
420,6108a3ec358bd04e37038c12,8,(12 / 2) + (12 / 6),8,Immediate
420,6108a3ec358bd04e37038c12,9,(6 / 3) + (9 / 3),5,Immediate
418,63f8e18b5176d042dd67f01c,1,(2 / 1) + (6 / 2),4,Immediate
418,63f8e18b5176d042dd67f01c,2,(20 / 5) + (28 / 7),14,Immediate
418,63f8e18b5176d042dd67f01c,3,(8 / 2) - (6 / 3),2,Immediate
418,63f8e18b5176d042dd67f01c,4,(30/10) + (60/20),6,Immediate
418,63f8e18b5176d042dd67f01c,5,(16/4) + (8/2),8,Immediate
418,63f8e18b5176d042dd67f01c,6,(12 / 4) + (4 / 4),4,Immediate
418,63f8e18b5176d042dd67f01c,7,(4 / 1) - (9 / 3),1,Immediate
417,63d7b0b45f9993cbb237fcd6,1,(2 / 1) + (6 / 2),5,Immediate
417,63d7b0b45f9993cbb237fcd6,2,(20 / 5) + (28 / 7),8,Immediate
417,63d7b0b45f9993cbb237fcd6,3,(8 / 2) - (6 / 3),2,Immediate
417,63d7b0b45f9993cbb237fcd6,4,(30/10) + (60/20),6,Immediate
417,63d7b0b45f9993cbb237fcd6,5,(16/4) + (8/2),8,Immediate
417,63d7b0b45f9993cbb237fcd6,6,(12 / 4) + (4 / 4),4,Immediate
417,63d7b0b45f9993cbb237fcd6,7,(4 / 1) - (9 / 3),1,Immediate
417,63d7b0b45f9993cbb237fcd6,8,(12 / 2) + (12 / 6),8,Immediate
417,63d7b0b45f9993cbb237fcd6,9,(6 / 3) + (9 / 3),5,Immediate
417,63d7b0b45f9993cbb237fcd6,10,(4 / 4) + (4 / 2),3,Immediate
417,63d7b0b45f9993cbb237fcd6,11,(6 / 1) - (5 / 1),1,Immediate
417,63d7b0b45f9993cbb237fcd6,12,(8 / 2) - (2 / 2),3,Immediate
417,63d7b0b45f9993cbb237fcd6,13,(12 / 3) - (6 / 3),2,Immediate
417,63d7b0b45f9993cbb237fcd6,14,(16 / 4) - (8 / 4),2,Immediate
416,5ed1d52eea444913b2d4576d,1,(2 / 1) + (6 / 2),5,Immediate
416,5ed1d52eea444913b2d4576d,2,(20 / 5) + (28 / 7),8,Immediate
416,5ed1d52eea444913b2d4576d,3,(8 / 2) - (6 / 3),2,Immediate
416,5ed1d52eea444913b2d4576d,4,(30/10) + (60/20),83,Immediate
416,5ed1d52eea444913b2d4576d,5,(16/4) + (8/2),8,Immediate
416,5ed1d52eea444913b2d4576d,6,(12 / 4) + (4 / 4),4,Immediate
416,5ed1d52eea444913b2d4576d,7,(4 / 1) - (9 / 3),3,Immediate
416,5ed1d52eea444913b2d4576d,8,(12 / 2) + (12 / 6),8,Immediate
416,5ed1d52eea444913b2d4576d,9,(6 / 3) + (9 / 3),5,Immediate
416,5ed1d52eea444913b2d4576d,10,(4 / 4) + (4 / 2),3,Immediate
416,5ed1d52eea444913b2d4576d,11,(6 / 1) - (5 / 1),1,Immediate
416,5ed1d52eea444913b2d4576d,12,(8 / 2) - (2 / 2),3,Immediate
416,5ed1d52eea444913b2d4576d,13,(12 / 3) - (6 / 3),2,Immediate
415,6293e6c41fde6ff01b69760b,1,(2 / 1) + (6 / 2),5,Immediate
415,6293e6c41fde6ff01b69760b,2,(20 / 5) + (28 / 7),8,Immediate
415,6293e6c41fde6ff01b69760b,3,(8 / 2) - (6 / 3),2,Immediate
415,6293e6c41fde6ff01b69760b,4,(30/10) + (60/20),6,Immediate
414,5f511ab38505ac2e8fbfac5e,1,(2 / 1) + (6 / 2),5,Immediate
414,5f511ab38505ac2e8fbfac5e,2,(20 / 5) + (28 / 7),8,Immediate
414,5f511ab38505ac2e8fbfac5e,3,(8 / 2) - (6 / 3),2,Immediate
414,5f511ab38505ac2e8fbfac5e,4,(30/10) + (60/20),6,Immediate
414,5f511ab38505ac2e8fbfac5e,5,(16/4) + (8/2),8,Immediate
414,5f511ab38505ac2e8fbfac5e,6,(12 / 4) + (4 / 4),4,Immediate
414,5f511ab38505ac2e8fbfac5e,7,(4 / 1) - (9 / 3),1,Immediate
414,5f511ab38505ac2e8fbfac5e,8,(12 / 2) + (12 / 6),8,Immediate
414,5f511ab38505ac2e8fbfac5e,9,(6 / 3) + (9 / 3),5,Immediate
414,5f511ab38505ac2e8fbfac5e,10,(4 / 4) + (4 / 2),3,Immediate
414,5f511ab38505ac2e8fbfac5e,11,(6 / 1) - (5 / 1),1,Immediate
414,5f511ab38505ac2e8fbfac5e,12,(8 / 2) - (2 / 2),3,Immediate
